"TABLE","emr","cert"
"clientId","4617","43661"
"clientId","5124","43662"
"clientId","7223","43663"
"clientId","17758","43664"
"clientId","18278","43665"
"clientId","21314","43666"
"clientId","21325","43667"
"clientId","21327","43668"
"clientId","21555","43669"
"clientId","23127","43670"
"clientId","26434","43671"
"clientId","26523","43672"
"clientId","26616","43673"
"clientId","27194","43674"
"clientId","39780","43675"
"clientId","41157","43676"
"clientId","44876","43677"
"clientId","50643","43678"
"clientId","50811","43679"
"clientId","50832","43680"
"clientId","50992","43681"
"clientId","52204","43682"
"clientId","54239","43683"
"clientId","57767","43684"
"clientId","60505","43685"
"clientId","60725","43686"
"clientId","60845","43687"
"clientId","61089","43688"
"clientId","61145","43689"
"clientId","61411","43690"
"clientId","72370","43691"
"clientId","72753","43692"
"clientId","72758","43693"
"clientId","72760","43694"
"clientId","88781","43695"
"clientId","90081","43696"
"clientId","90082","43697"
"clientId","90084","43698"
"clientId","90096","43699"
"clientId","90098","43700"
"clientId","90100","43701"
"clientId","90101","43702"
"clientId","90111","43703"
"clientId","90119","43704"
"clientId","90120","43705"
"clientId","90121","43706"
"clientId","90123","43707"
"clientId","90152","43708"
"clientId","90153","43709"
"clientId","90154","43710"
"clientId","90155","43711"
"clientId","90165","43712"
"clientId","90166","43713"
"clientId","90167","43714"
"clientId","90168","43715"
"clientId","90169","43716"
"clientId","90170","43717"
"clientId","90171","43718"
"clientId","90172","43719"
"clientId","90175","43720"
"clientId","90176","43721"
"clientId","90177","43722"
"clientId","90178","43723"
"clientId","90179","43724"
"clientId","90180","43725"
"clientId","90182","43726"
"clientId","90183","43727"
"clientId","90184","43728"
"clientId","90187","43729"
"clientId","90188","43730"
"clientId","90194","43731"
"clientId","90195","43732"
"clientId","90196","43733"
"clientId","90197","43734"
"clientId","90198","43735"
"clientId","90199","43736"
"clientId","90200","43737"
"clientId","90201","43738"
"clientId","90202","43739"
"clientId","90203","43740"
"clientId","90204","43741"
"clientId","90210","43742"
"clientId","90211","43743"
"clientId","90212","43744"
"clientId","90214","43745"
"clientId","90215","43746"
"clientId","90217","43747"
"clientId","90224","43748"
"clientId","90232","43749"
"clientId","90241","43750"
"clientId","90246","43751"
"clientId","90249","43752"
"clientId","90254","43753"
"clientId","90255","43754"
"clientId","90257","43755"
"clientId","90261","43756"
"clientId","90263","43757"
"clientId","90264","43758"
"clientId","90265","43759"
"clientId","90276","43760"
"clientId","90358","43761"
"clientId","90359","43762"
"clientId","90362","43763"
"clientId","90363","43764"
"clientId","90381","43765"
"clientId","90382","43766"
"clientId","90384","43767"
"clientId","90385","43768"
"clientId","90386","43769"
"clientId","90387","43770"
"clientId","90389","43771"
"clientId","90391","43772"
"clientId","90392","43773"
"clientId","90393","43774"
"clientId","90394","43775"
"clientId","90395","43776"
"clientId","90396","43777"
"clientId","90397","43778"
"clientId","90398","43779"
"clientId","90399","43780"
"clientId","90400","43781"
"clientId","90401","43782"
"clientId","90402","43783"
"clientId","90438","43784"
"clientId","90439","43785"
"clientId","90441","43786"
"clientId","90442","43787"
"clientId","90443","43788"
"clientId","90448","43789"
"clientId","90457","43790"
"clientId","90463","43791"
"clientId","90478","43792"
"clientId","90483","43793"
"clientId","90547","43794"
"clientId","90548","43795"
"clientId","90550","43796"
"clientId","90551","43797"
"clientId","90554","43798"
"clientId","90574","43799"
"clientId","90576","43800"
"clientId","90578","43801"
"clientId","90581","43802"
"clientId","90582","43803"
"clientId","90583","43804"
"clientId","90584","43805"
"clientId","90641","43806"
"clientId","90645","43807"
"clientId","90650","43808"
"clientId","90670","43809"
"clientId","90680","43810"
"clientId","90693","43811"
"clientId","90694","43812"
"clientId","90714","43813"
"clientId","90717","43814"
"clientId","90759","43815"
"clientId","90760","43816"
"clientId","90762","43817"
"clientId","90773","43818"
"clientId","90778","43819"
"clientId","90782","43820"
"clientId","90786","43821"
"clientId","90812","43822"
"clientId","90833","43823"
"clientId","90906","43824"
"clientId","90908","43825"
"clientId","90915","43826"
"clientId","90939","43827"
"clientId","91004","43828"
"clientId","91008","43829"
"clientId","91009","43830"
"clientId","91010","43831"
"clientId","91011","43832"
"clientId","91012","43833"
"clientId","91013","43834"
"clientId","91014","43835"
"clientId","91015","43836"
"clientId","91016","43837"
"clientId","91017","43838"
"clientId","91018","43839"
"clientId","91019","43840"
"clientId","91020","43841"
"clientId","91021","43842"
"clientId","91022","43843"
"clientId","91023","43844"
"clientId","91024","43845"
"clientId","91025","43846"
"clientId","91026","43847"
"clientId","91042","43848"
"clientId","91045","43849"
"clientId","91049","43850"
"clientId","91054","43851"
"clientId","91063","43852"
"clientId","91125","43853"
"clientId","91172","43854"
"clientId","91257","43855"
"clientId","91258","43856"
"clientId","91303","43857"
"clientId","91324","43858"
"clientId","91382","43859"
"clientId","91395","43860"
"clientId","91430","43861"
"clientId","91431","43862"
"clientId","91432","43863"
"clientId","91452","43864"
"clientId","91453","43865"
"clientId","91454","43866"
"clientId","91455","43867"
"clientId","91456","43868"
"clientId","91458","43869"
"clientId","91459","43870"
"clientId","91460","43871"
"clientId","91461","43872"
"clientId","91465","43873"
