"1.0.0.0","1.0.0.255","16777216","16777471","AU","Australia"
"1.0.4.0","1.0.7.255","16778240","16779263","AU","Australia"
"1.1.1.0","1.1.1.255","16843008","16843263","AU","Australia"
"1.2.3.0","1.2.3.255","16909056","16909311","AU","Australia"
"1.4.0.0","1.4.0.255","17039360","17039615","AU","Australia"
"1.10.10.0","1.10.10.255","17435136","17435391","AU","Australia"
"1.40.0.0","1.44.255.255","19398656","19726335","AU","Australia"
"1.120.0.0","1.159.255.255","24641536","27262975","AU","Australia"
"1.178.0.0","1.179.127.255","28442624","28540927","AU","Australia"
"1.255.0.0","1.255.255.255","33488896","33554431","AU","Australia"
"2.24.0.0","2.31.255.255","35127296","35651583","GB","United Kingdom"
"2.96.0.0","2.103.255.255","39845888","40370175","GB","United Kingdom"
"2.120.0.0","2.127.255.255","41418752","41943039","GB","United Kingdom"
"2.216.0.0","2.223.255.255","47710208","48234495","GB","United Kingdom"
"3.0.0.0","3.103.8.36","50331648","57083940","US","United States"
"3.103.8.38","4.17.142.255","57083942","68259583","US","United States"
"4.17.143.0","4.17.143.15","68259584","68259599","CA","Canada"
"4.17.143.16","4.18.32.71","68259600","68296775","US","United States"
"4.18.32.80","4.18.40.135","68296784","68298887","US","United States"
"4.18.40.136","4.18.40.143","68298888","68298895","CA","Canada"
"4.18.40.144","4.18.65.255","68298896","68305407","US","United States"
"4.18.68.0","4.18.100.31","68305920","68314143","US","United States"
"4.18.100.32","4.18.100.39","68314144","68314151","CA","Canada"
"4.18.100.40","4.19.162.143","68314152","68395663","US","United States"
"4.19.162.144","4.19.162.151","68395664","68395671","CA","Canada"
"4.19.162.152","4.20.73.15","68395672","68438287","US","United States"
"4.20.73.16","4.20.73.31","68438288","68438303","CA","Canada"
"4.20.73.32","4.23.128.183","68438304","68649143","US","United States"
"4.23.128.184","4.23.128.191","68649144","68649151","CA","Canada"
"4.23.128.192","4.37.0.255","68649152","69533951","US","United States"
"4.37.1.0","4.37.1.255","69533952","69534207","CA","Canada"
"4.37.2.0","4.42.209.231","69534208","69915111","US","United States"
"4.42.209.232","4.42.209.239","69915112","69915119","CA","Canada"
"4.42.209.240","4.43.40.111","69915120","69937263","US","United States"
"4.43.40.112","4.43.40.119","69937264","69937271","CA","Canada"
"4.43.40.120","4.43.114.7","69937272","69956103","US","United States"
"4.43.114.16","4.59.175.255","69956112","71020543","US","United States"
"4.59.176.0","4.59.176.255","71020544","71020799","CA","Canada"
"4.59.177.0","4.68.23.139","71020800","71571339","US","United States"
"4.68.23.141","4.68.23.189","71571341","71571389","US","United States"
"4.68.23.191","4.68.25.1","71571391","71571713","US","United States"
"4.68.25.4","4.68.115.255","71571716","71595007","US","United States"
"4.68.116.0","4.68.117.255","71595008","71595519","GB","United Kingdom"
"4.68.118.0","4.69.131.255","71595520","71664639","US","United States"
"4.69.132.0","4.69.132.52","71664640","71664692","GB","United Kingdom"
"4.69.132.53","4.69.132.53","71664693","71664693","US","United States"
"4.69.132.54","4.69.132.60","71664694","71664700","GB","United Kingdom"
"4.69.132.61","4.69.132.61","71664701","71664701","US","United States"
"4.69.132.62","4.69.132.64","71664702","71664704","GB","United Kingdom"
"4.69.132.65","4.69.132.65","71664705","71664705","US","United States"
"4.69.132.66","4.69.132.112","71664706","71664752","GB","United Kingdom"
"4.69.132.113","4.69.132.113","71664753","71664753","US","United States"
"4.69.132.114","4.69.132.255","71664754","71664895","GB","United Kingdom"
"4.69.133.0","4.69.133.181","71664896","71665077","US","United States"
