"3.0.0.0","3.103.8.36","50331648","57083940","US","United States"
"3.103.8.38","4.17.142.255","57083942","68259583","US","United States"
"4.17.143.16","4.18.32.71","68259600","68296775","US","United States"
"4.18.32.80","4.18.40.135","68296784","68298887","US","United States"
"4.18.40.144","4.18.65.255","68298896","68305407","US","United States"
"4.18.68.0","4.18.100.31","68305920","68314143","US","United States"
"4.18.100.40","4.19.162.143","68314152","68395663","US","United States"
"4.19.162.152","4.20.73.15","68395672","68438287","US","United States"
"4.20.73.32","4.23.128.183","68438304","68649143","US","United States"
"4.23.128.192","4.37.0.255","68649152","69533951","US","United States"
"4.37.2.0","4.42.209.231","69534208","69915111","US","United States"
"4.42.209.240","4.43.40.111","69915120","69937263","US","United States"
"4.43.40.120","4.43.114.7","69937272","69956103","US","United States"
"4.43.114.16","4.59.175.255","69956112","71020543","US","United States"
"4.59.177.0","4.68.23.139","71020800","71571339","US","United States"
"4.68.23.141","4.68.23.189","71571341","71571389","US","United States"
"4.68.23.191","4.68.25.1","71571391","71571713","US","United States"
"4.68.25.4","4.68.115.255","71571716","71595007","US","United States"
"4.68.118.0","4.69.131.255","71595520","71664639","US","United States"
"4.69.132.53","4.69.132.53","71664693","71664693","US","United States"
"4.69.132.61","4.69.132.61","71664701","71664701","US","United States"
"4.69.132.65","4.69.132.65","71664705","71664705","US","United States"
"4.69.132.113","4.69.132.113","71664753","71664753","US","United States"
"4.69.133.0","4.69.133.181","71664896","71665077","US","United States"
"4.69.133.183","4.69.139.32","71665079","71666464","US","United States"
"4.69.139.34","4.69.139.97","71666466","71666529","US","United States"
"4.69.139.99","4.69.140.23","71666531","71666711","US","United States"
"4.69.140.32","4.69.141.148","71666720","71667092","US","United States"
"4.69.141.150","4.69.141.169","71667094","71667113","US","United States"
"4.69.141.171","4.69.143.73","71667115","71667529","US","United States"
"4.69.143.75","4.69.143.169","71667531","71667625","US","United States"
"4.69.143.171","4.69.143.177","71667627","71667633","US","United States"
"4.69.143.179","4.69.143.200","71667635","71667656","US","United States"
"4.69.143.202","4.69.153.192","71667658","71670208","US","United States"
"4.69.153.194","4.79.244.223","71670210","72348895","US","United States"
"4.79.245.0","4.255.255.255","72348928","83886079","US","United States"
"5.44.104.0","5.44.107.255","86796288","86797311","US","United States"
"5.56.133.0","5.56.133.255","87590144","87590399","US","United States"
"5.152.184.0","5.152.191.255","93894656","93896703","US","United States"
"6.0.0.0","8.7.64.255","100663296","134693119","US","United States"
"8.7.66.0","8.7.209.255","134693376","134730239","US","United States"
